# DERIVED by validation/catalog_coverage.py -- do not hand-edit.
# species | routes | as_feedstock | as_intermediate | as_product | as_catalyst | tier
chloride-ion | 1 | 0 | 0 | 1 | 0 | ion
anisole | 1 | 0 | 0 | 1 | 0 | measured
butanone | 1 | 1 | 0 | 0 | 0 | measured
phenylhydrazine | 1 | 1 | 0 | 0 | 0 | benson
butanone-phenylhydrazone | 1 | 0 | 1 | 0 | 0 | refused
3-methylindole | 1 | 0 | 0 | 1 | 0 | joback
acrolein | 1 | 0 | 1 | 0 | 0 | benson
hantzsch-dihydropyridine | 1 | 0 | 1 | 0 | 0 | joback
dimethylamine | 1 | 1 | 0 | 0 | 0 | benson
dimethylmethyleneiminium | 1 | 0 | 1 | 0 | 0 | refused
4-dimethylamino-2-butanone | 1 | 0 | 0 | 1 | 0 | joback
hydronium | 1 | 0 | 0 | 1 | 0 | ion
methyl-vinyl-ketone | 1 | 1 | 0 | 0 | 0 | benson
2,6-heptanedione | 1 | 0 | 1 | 0 | 0 | benson
isophorone | 1 | 0 | 0 | 1 | 0 | joback
ammonium-cyanate | 1 | 0 | 1 | 0 | 0 | refused
silver-chloride | 1 | 0 | 0 | 1 | 0 | ion
ethane | 1 | 0 | 0 | 1 | 0 | joback
triiodoacetone | 1 | 0 | 1 | 0 | 0 | joback
iodoform | 1 | 0 | 0 | 1 | 0 | joback
gluconic-acid | 1 | 0 | 0 | 1 | 0 | joback
silver-ion | 1 | 1 | 0 | 0 | 0 | ion
arsenic | 1 | 0 | 1 | 0 | 0 | refused
arsine | 1 | 0 | 1 | 0 | 0 | refused
zinc-sulfate | 1 | 0 | 0 | 1 | 0 | ion
boric-acid | 1 | 1 | 0 | 0 | 0 | refused
glycine | 1 | 1 | 0 | 0 | 0 | joback
ammonium-borate | 1 | 0 | 0 | 1 | 0 | refused
