# LITERAL REACTION TEMPLATES -- GENERATED, do not edit.
#
#   python tools/extract_templates.py
#
# One row per catalog step that survived the whole pipeline in
# tools/extract_templates.py, which is where the columns, the kinetics policy
# and every refusal are explained. Same columns as data/templates/templates.psv,
# which is the HAND-TYPED half of the same table; build_templates.py reads both.
#
# tier is `literal` on every row here and that is load-bearing: load_templates()
# defaults to `family`, so none of these enters a flask that did not ask for it.
#
# The `#!` keys at the foot are derived: how many rows build_network turns into
# a PRICED reaction, and which unpriced species stop the rest.

catalytic_sulfur_dioxide_oxidation_contact_process_2 | literal | catalytic-sulfur-dioxide-oxidation | gas | no | 1e+07 | 170000 |  |  |  |  |  |  |  | [O:1]=[SH0+0:2]=[O:3].[O:4]=[SH0+0:5]=[O:6].[OH0+0:7]=[OH0+0:8]>>[O:1]=[SH0+0:2](=[O:3])=[OH0+0:7].[O:4]=[SH0+0:5](=[O:6])=[OH0+0:8] | extracted: A the gas order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 900 K from the step's conditions | extracted from contact-process step 2; 4 atoms change, 8 written; vanadium-pentoxide dropped as the step's own catalyst
aldol_condensation_2_ethylhexanol_route_1 | literal | aldol-condensation | liquid | no | 1e+08 | 85000 |  |  |  |  |  |  |  | [C:1][CH2+0:2][C:3].[C:4][CH1+0:5]=[OH0+0:6]>>[C:1][CH0+0:2]([C:3])=[CH1+0:5][C:4].[OH2+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 400 K from the step's conditions | extracted from 2-ethylhexanol-route step 1; 3 atoms change, 6 written; stereo flattened -- the rewrite emits the flat species, as every template does; sodium-hydroxide dropped as the step's own catalyst
enal_hydrogenation_2_ethylhexanol_route_2 | literal | enal-hydrogenation | liquid | no | 1e+06 | 70000 |  |  |  |  |  |  |  | [C:1][CH1+0:2]=[CH0+0:3]([C:6])[CH1+0:4]=[OH0+0:5].[H][H].[H][H]>>[C:1][CH2+0:2][CH1+0:3]([C:6])[CH2+0:4][OH1+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 420 K from the step's conditions | extracted from 2-ethylhexanol-route step 2; 4 atoms change, 6 written; stereo flattened -- the rewrite emits the flat species, as every template does; nickel dropped as the step's own catalyst
decarboxylation_ethanol_fermentation_3 | literal | decarboxylation | liquid | no | 1e+13 | 90000 |  |  |  |  |  |  |  | [C:1][CH0+0:2](=[O:3])[CH0+0:4](=[O:5])[OH1+0:6]>>[C:1][CH1+0:2]=[O:3].[O:5]=[CH0+0:4]=[OH0+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from ethanol-fermentation step 3; 3 atoms change, 6 written
isomerisation_starch_hydrolysis_3 | literal | isomerisation | liquid | no | 1e+13 | 100000 |  |  |  |  |  |  |  | [C:8][CH1+0:6]([O:7])[CH1+0:4]([O:5])[CH1+0:2]([O:3])[O:1]>>[C:8][CH1+0:6]([O:7])[CH0+0:2]([O:3])([CH2+0:4][O:5])[O:1] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 330 K from the step's conditions | extracted from starch-hydrolysis step 3; 3 atoms change, 8 written; stereo flattened -- the rewrite emits the flat species, as every template does
decarbonylation_furfural_route_3 | literal | decarbonylation | liquid | no | 1e+13 | 145000 |  |  |  |  |  |  |  | [OH0+0:1]=[CH1+0:2][cH0+0:3]([c:4])[o:5]>>[c:4][cH1+0:3][o:5].[CH0-1:2]#[OH0+1:1] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 470 K from the step's conditions | extracted from furfural-route step 3; 3 atoms change, 5 written; palladium dropped as the step's own catalyst
arene_hydrogenation_furfural_route_4 | literal | arene-hydrogenation | liquid | no | 1e+06 | 70000 |  |  |  |  |  |  |  | [cH1+0:1]1[cH1+0:2][cH1+0:3][oH0+0:4][cH1+0:5]1.[H][H].[H][H]>>[CH2+0:1]1[CH2+0:2][CH2+0:3][OH0+0:4][CH2+0:5]1 | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 420 K from the step's conditions | extracted from furfural-route step 4; 5 atoms change, 5 written; nickel dropped as the step's own catalyst
electrophilic_hydroxyalkylation_vanillin_guaiacol_1 | literal | electrophilic-hydroxyalkylation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [c:1][cH1+0:2][c:3].[O:4]=[CH1+0:5][CH0+0:6]([O:8])=[OH0+0:7]>>[O:4]=[CH0+0:5]([OH1+0:7])[CH1+0:6]([O:8])[cH0+0:2]([c:1])[c:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 310 K from the step's conditions | extracted from vanillin-guaiacol step 1; 4 atoms change, 8 written; sodium-hydroxide dropped as the step's own catalyst
skeletal_isomerisation_camphor_route_1 | literal | skeletal-isomerisation | liquid | no | 1e+13 | 130000 |  |  |  |  |  |  |  | [CH3+0:10][CH0+0:8]1([CH3+0:9])[CH1+0:5]2[CH2+0:4][CH1+0:3]=[C:2]([CH3+0:1])[CH1+0:7]1[CH2+0:6]2>>[CH2+0:3]=[C:2]1[CH1+0:1]2[CH2+0:4][CH2+0:5][CH1+0:8]([CH2+0:9]2)[CH0+0:7]1([CH3+0:10])[CH3+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 430 K from the step's conditions | extracted from camphor-route step 1; 9 atoms change, 10 written; stereo flattened -- the rewrite emits the flat species, as every template does; titanium-dioxide dropped as the step's own catalyst
markovnikov_addition_camphor_route_2 | literal | markovnikov-addition | liquid | no | 1e+08 | 70000 |  |  |  |  |  |  |  | [C:5][CH2+0:4][CH1+0:3]([C:6])[CH0+0:2](=[CH2+0:1])[C:7].[C:8][OH1+0:9]>>[C:5][CH2+0:4][CH0+0:2]([CH3+0:1])([C:7])[CH1+0:3]([OH0+0:9][C:8])[C:6] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from camphor-route step 2; 5 atoms change, 9 written; stereo flattened -- the rewrite emits the flat species, as every template does; sulfuric-acid dropped as the step's own catalyst
leuco_dye_oxidation_indigo_natural_4 | literal | leuco-dye-oxidation | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [OH1+0:11][cH0+0:10]1[cH0+0:4](-[cH0+0:3]2[nH1+0:12][cH0+0:13]([c:14])[cH0+0:16]([c:15])[cH0+0:2]2[OH1+0:1])[nH1+0:5][cH0+0:6]([c:7])[cH0+0:9]1[c:8].[OH1+0:17][cH0+0:18]1[cH0+0:19](-[cH0+0:20]2[nH1+0:21][cH0+0:22]([c:23])[cH0+0:25]([c:24])[cH0+0:26]2[OH1+0:27])[nH1+0:28][cH0+0:29]([c:30])[cH0+0:32]1[c:31].[OH0+0:33]=[OH0+0:34]>>[OH0+0:11]=[CH0+0:10]1[CH0+0:4](=[CH0+0:2]2[CH0+0:3](=[OH0+0:1])[NH1+0:12][cH0+0:13]([c:14])[cH0+0:16]2[c:15])[NH1+0:5][cH0+0:6]([c:7])[cH0+0:9]1[c:8].[OH0+0:17]=[CH0+0:19]1[NH1+0:28][cH0+0:29]([c:30])[cH0+0:32]([c:31])[CH0+0:18]1=[CH0+0:20]1[NH1+0:21][cH0+0:22]([c:23])[cH0+0:25]([c:24])[CH0+0:26]1=[OH0+0:27].[OH2+0:33].[OH2+0:34] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from indigo-natural step 4; 26 atoms change, 34 written; stereo flattened -- the rewrite emits the flat species, as every template does
imine_formation_strecker_amino_acid_1 | literal | imine-formation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:1][CH1+0:2]=[OH0+0:3].[NH3+0:4]>>[C:1][CH1+0:2]=[NH1+0:4].[OH2+0:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from strecker-amino-acid step 1; 3 atoms change, 4 written
imide_deprotonation_gabriel_synthesis_1 | literal | imide-deprotonation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:1][NH1+0:2][C:3].[OH1-1:4]>>[C:1][NH0-1:2][C:3].[OH2+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from gabriel-synthesis step 1; 2 atoms change, 4 written; net ionic reading, [K+] cancelled as spectators
hydrazinolysis_gabriel_synthesis_3 | literal | hydrazinolysis | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [O:1]=[CH0+0:2]1[NH0+0:3]([CH2+0:4][c:5])[CH0+0:6](=[O:7])[cH0+0:8]([c:9])[cH0+0:11]1[c:10].[NH2+0:12][NH2+0:13]>>[NH2+0:12][CH2+0:4][c:5].[O:1]=[cH0+0:2]1[nH1+0:3][nH1+0:13][cH0+0:6](=[O:7])[cH0+0:8]([c:9])[cH0+0:11]1[c:10] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from gabriel-synthesis step 3; 8 atoms change, 13 written
decarboxylation_malonic_ester_synthesis_4 | literal | decarboxylation | liquid | no | 1e+13 | 130000 |  |  |  |  |  |  |  | [C:1][CH1+0:2]([C:3])[CH0+0:4](=[O:5])[OH1+0:6]>>[C:1][CH2+0:2][C:3].[O:5]=[CH0+0:4]=[OH0+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 420 K from the step's conditions | extracted from malonic-ester-synthesis step 4; 3 atoms change, 6 written
oxidative_insertion_grignard_route_1 | literal | oxidative-insertion | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [BrH0+0:1][cH0+0:2]([c:3])[c:4].[MgH0+0:5]>>[BrH0+0:1][MgH0+0:5][cH0+0:2]([c:3])[c:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from grignard-route step 1; 3 atoms change, 5 written
wittig_olefination_wittig_route_3 | literal | wittig-olefination | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [CH2-1:1][PH0+1:2]([c:3])([c:4])[c:5].[OH0+0:6]=[CH1+0:7][c:8]>>[CH2+0:1]=[CH1+0:7][c:8].[OH0+0:6]=[PH0+0:2]([c:3])([c:4])[c:5] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from wittig-route step 3; 4 atoms change, 8 written
diels_alder_cycloaddition_diels_alder_route_1 | literal | diels-alder-cycloaddition | liquid | no | 1e+08 | 100000 |  |  |  |  |  |  |  | [CH2+0:1]=[C:2][CH1+0:3]=[CH2+0:4].[CH2+0:5]=[CH2+0:6]>>[C:2]1=[CH1+0:1][CH2+0:6][CH2+0:4][CH2+0:5][CH2+0:3]1 | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 470 K from the step's conditions | extracted from diels-alder-route step 1; 5 atoms change, 6 written
diels_alder_cycloaddition_diels_alder_route_2 | literal | diels-alder-cycloaddition | liquid | no | 1e+08 | 55000 |  |  |  |  |  |  |  | [C:1]1=[C:2][CH2+0:3][CH1+0:4]=[CH1+0:5]1.[C:6][CH1+0:7]=[CH1+0:8][C:9]>>[C:6][CH1+0:7]1[CH1+0:5]2[C:1]=[C:2][CH1+0:3]([CH2+0:4]2)[CH1+0:8]1[C:9] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 273 K from the step's conditions | extracted from diels-alder-route step 2; 5 atoms change, 9 written
carbanion_generation_aldol_route_1 | literal | carbanion-generation | liquid | no | 1e+08 | 60000 |  |  |  |  |  |  |  | [C:2][CH3+0:1].[OH1-1:3]>>[C:2][CH2-1:1].[OH2+0:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 278 K from the step's conditions | extracted from aldol-route step 1; 2 atoms change, 3 written
claisen_condensation_claisen_route_2 | literal | claisen-condensation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:1][CH2-1:2].[C:3][OH0+0:4][CH0+0:5]([C:6])=[O:7]>>[C:1][CH2+0:2][CH0+0:5]([C:6])=[O:7].[C:3][OH0-1:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from claisen-route step 2; 3 atoms change, 7 written
beckmann_rearrangement_beckmann_route_2 | literal | beckmann-rearrangement | liquid | no | 1e+13 | 125000 |  |  |  |  |  |  |  | [C:4][CH0+0:3](=[NH0+0:2][OH1+0:1])[CH2+0:6][C:5]>>[C:4][CH0+0:3](=[OH0+0:1])[NH1+0:2][CH2+0:6][C:5] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 400 K from the step's conditions | extracted from beckmann-route step 2; 4 atoms change, 6 written; sulfuric-acid dropped as the step's own catalyst
hofmann_rearrangement_hofmann_route_2 | literal | hofmann-rearrangement | liquid | no | 1e+08 | 70000 |  |  |  |  |  |  |  | [BrH0+0:4][NH1+0:3][CH0+0:2](=[OH0+0:1])[cH0+0:5]([c:6])[cH1+0:9][cH1+0:8][c:7].[OH1-1:10]>>[OH0+0:1]=[CH0+0:9]=[NH0+0:3][cH0+0:2]([cH1+0:5][c:6])[cH1+0:8][c:7].[BrH0-1:4].[OH2+0:10] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from hofmann-route step 2; 8 atoms change, 10 written; net ionic reading, [Na+] cancelled as spectators
isocyanate_hydrolysis_hofmann_route_3 | literal | isocyanate-hydrolysis | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [O:1]=[CH0+0:2]=[NH0+0:3][c:4].[OH2+0:5]>>[NH2+0:3][c:4].[O:1]=[CH0+0:2]=[OH0+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from hofmann-route step 3; 3 atoms change, 5 written
nucleophilic_acyl_substitution_curtius_route_1 | literal | nucleophilic-acyl-substitution | liquid | no | 1e+08 | 55000 |  |  |  |  |  |  |  | [ClH0+0:3][CH0+0:2](=[O:1])[c:4].[N:5]=[NH1+0:6]>>[N:5]=[NH0+0:6][CH0+0:2](=[O:1])[c:4].[ClH1+0:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 273 K from the step's conditions | extracted from curtius-route step 1; 3 atoms change, 6 written
curtius_rearrangement_curtius_route_2 | literal | curtius-rearrangement | liquid | no | 1e+13 | 105000 |  |  |  |  |  |  |  | [NH0-1:1]=[NH0+1:2]=[NH0+0:3][CH0+0:4](=[OH0+0:5])[cH0+0:6]([c:7])[cH1+0:10][cH1+0:9][c:8]>>[OH0+0:5]=[CH0+0:10]=[NH0+0:3][cH0+0:4]([cH1+0:6][c:7])[cH1+0:9][c:8].[NH0+0:1]#[NH0+0:2] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 350 K from the step's conditions | extracted from curtius-route step 2; 8 atoms change, 10 written
sandmeyer_substitution_sandmeyer_route_2 | literal | sandmeyer-substitution | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [ClH0-1:1].[N:2]#[NH0+1:3][cH0+0:4]([c:5])[c:6]>>[ClH0+0:1][cH0+0:4]([c:5])[c:6].[N:2]#[NH0+0:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from sandmeyer-route step 2; 3 atoms change, 6 written; copper-i-oxide dropped as the step's own catalyst
alpha_elimination_reimer_tiemann_1 | literal | alpha-elimination | liquid | no | 1e+08 | 70000 |  |  |  |  |  |  |  | [Cl:1][CH1+0:2]([Cl:3])[ClH0+0:4].[OH1-1:5]>>[Cl:1][CH0+0:2][Cl:3].[ClH0-1:4].[OH2+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from reimer-tiemann step 1; 3 atoms change, 5 written; net ionic reading, [Na+] cancelled as spectators
hydrazone_formation_fischer_indole_1 | literal | hydrazone-formation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [N:2][NH2+0:1].[C:3][CH0+0:4]([C:5])=[OH0+0:6]>>[C:3][CH0+0:4]([C:5])=[NH0+0:1][N:2].[OH2+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from fischer-indole step 1; 3 atoms change, 6 written
michael_addition_michael_robinson_1 | literal | michael-addition | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:2][CH3+0:1].[C:5][CH1+0:4]=[CH2+0:3]>>[C:2][CH2+0:1][CH2+0:3][CH2+0:4][C:5] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 300 K from the step's conditions | extracted from michael-robinson step 1; 3 atoms change, 5 written; sodium-hydroxide dropped as the step's own catalyst
haloform_cleavage_haloform_iodoform_2 | literal | haloform-cleavage | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:1][CH0+0:2](=[O:3])[CH0+0:4]([I:5])([I:6])[I:7].[OH1-1:8]>>[I:5][CH1+0:4]([I:6])[I:7].[C:1][CH0+0:2](=[O:3])[OH0-1:8] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from haloform-iodoform step 2; 3 atoms change, 8 written; net ionic reading, [Na+] cancelled as spectators

#! rows = 79
#! rows_that_build_a_priced_reaction = 56
#! unpriced O=C=Nc1ccccc1 = 3
#! unpriced O=S(=O)(O)OS(=O)(=O)O = 2
#! unpriced CC(=O)Nc1ccc(S(N)(=O)=O)cc1 = 1
#! unpriced CCC(C)=NNc1ccccc1 = 1
#! unpriced C[Si](C)(Cl)Cl = 1
#! unpriced C[Si](C)(O)O = 1
#! unpriced Cl[C]Cl = 1
#! unpriced N#[N+]c1ccc(S(N)(=O)=O)cc1 = 1
#! unpriced N#[N+]c1ccccc1 = 1
#! unpriced O=C1[N-]C(=O)c2ccccc21 = 1
#! unpriced O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O = 1
#! unpriced O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21 = 1
#! unpriced O=P(c1ccccc1)(c1ccccc1)c1ccccc1 = 1
#! unpriced O=S(=O)(O)c1ccccc1 = 1
#! unpriced O=[N+]=O = 1
#! unpriced [Br][Mg][c]1ccccc1 = 1
#! unpriced [C-]#[C-] = 1
#! unpriced [CH2-]C(=O)OCC = 1
#! unpriced [CH2-]C=O = 1
#! unpriced [N-]=[N+]=NC(=O)c1ccccc1 = 1
#! unpriced [O-2] = 1
